54,-59,-19
88,-77,93
-6,-26,-71
1,76,-49
13,31,-3
57,-70,-22
1,-22,79
76,-65,76
13,74,39
64,66,-52
68,32,-80
71,5,-67
-9,-68,-73
-52,-89,-72
18,66,29
-59,99,-40
-56,-61,-47
42,80,-86
-38,-93,-42
57,-2,1
-8,12,64
-87,-45,-63
99,89,-43
-64,-23,80
50,9,-51
-83,12,37
58,45,84
-65,28,-31
-93,-9,-13
51,49,85
59,65,-36
30,58,-45
63,58,94
66,36,-14
-74,14,-72
-64,53,-12
11,-62,-90
-37,-47,86
32,83,67
-91,81,33
-31,12,76
13,86,39
-10,-48,-59
-51,-84,-46
-31,-44,35
63,-52,-11
17,-87,-15
29,-38,-21
-81,-39,-70
88,-33,17
-88,-16,11
25,64,-4
26,-97,68
-47,-90,31
-75,8,2
-19,-48,-53
5,58,53
85,-28,2
98,-94,-97
39,50,-2
-94,29,-69
-59,88,28
-79,91,91
-9,3,11
56,-44,-39
-84,-36,-95
27,92,67
-80,-75,-61
71,43,-77
93,-14,-67
2,2,-25
9,2,2
-40,-6,12
24,-44,-93
-86,-97,-71
72,16,1
72,-5,21
45,-9,50
88,4,-93
-60,14,94
-95,-26,62
-67,-50,46
73,51,80
-13,-70,-85
-1,-97,-3
-96,8,-61
-22,67,84
-30,77,97
40,-12,-25
6,-53,-89
-19,-27,43
-84,39,-73
-89,15,82
-27,-1,89
87,27,-53
13,4,-47
78,-76,-16
-19,-21,37
2,63,58
-47,91,-21
22,42,61
-36,-66,64
50,59,81
73,81,59
38,-82,-11
62,-62,52
-41,-56,89
27,60,6
-40,-8,-45
80,26,79
-20,71,44
60,-47,58
10,-46,-32
-49,35,-26
-70,5,-95
-54,-51,16
37,-27,-14
-96,8,98
8,14,79
-48,91,51
75,74,15
37,21,-53
-26,-69,69
-52,56,43
61,58,15
12,-93,29
67,4,-62
67,-36,55
53,-41,29
-51,80,-65
80,38,16
-18,-12,-5
86,-50,-33
7,11,35
-35,-71,57
16,-99,-85
-4,-40,-78
86,-76,-98
7,25,-4
-5,57,24
-1,-26,91
-21,16,-34
-86,84,-99
-19,-87,92
-77,4,-100
71,-85,-98
42,-35,41
-61,-79,9
-5,-77,-89
61,-37,-18
-100,60,91
-83,-7,-55
-96,67,-78
-66,-36,95
85,74,-72
61,52,-7
-61,-94,-43
27,-67,-46
-27,-8,51
60,-88,96
17,16,-79
19,89,-65
8,-80,-44
-52,-11,-86
-8,-100,-49
-50,40,99
-64,21,50
-51,18,-29
-22,-25,-10
-45,-9,80
68,50,-40
-31,14,-36
6,79,79
-2,-49,35
-47,-49,-79
-76,-13,-64
61,-49,-19
62,-7,-30
-52,11,-94
59,-98,15
-7,-8,-19
-20,96,71
13,-81,7
-16,66,-49
-20,9,70
-62,-47,-88
-1,28,-29
-4,38,-31
72,-65,-55
-72,68,-19
92,75,92
-77,84,-40
30,-47,-36
39,16,-31
-82,-89,-46
57,19,46
3,-39,-20
-100,71,74
9,-35,8
-39,17,-69
-96,6,19
55,-100,-51
7,28,53
83,30,81
97,-42,70
43,-63,67
-74,23,53
34,-92,-23
-93,69,-21
-79,-99,-93
90,85,98
-98,97,48
-49,-33,-22
-23,-41,57
-33,-54,36
28,-85,-52
57,-47,66
-20,-37,-47
-77,86,73
-24,84,-74
-63,63,26
-70,31,37
-16,15,-9
-10,-14,-21
-33,37,-26
73,-33,77
37,89,-36
62,-100,17
-93,-30,60
68,44,58
-27,47,22
-52,-49,-32
-21,81,70
-72,-75,-22
-58,47,-98
36,-38,-22
-69,15,-61
-77,80,67
83,-2,42
-71,42,-91
29,52,58
-64,-100,34
82,22,-45
-11,64,32
52,-40,-79
-3,77,66
-82,86,-28
-2,85,93
38,29,33
-6,22,44
-37,-24,93
-58,70,-60
24,-55,-82
-99,34,-77
-75,83,52
37,27,67
89,60,43
98,92,-6
-85,-6,31
-92,-99,-10
83,-35,-86
-67,-75,-77
-52,79,2
-32,-4,-58
33,83,16
56,46,74
31,66,-85
-23,73,-94
76,33,24
-48,80,-68
-73,-40,-10
24,1,22
78,92,-81
-50,-91,7
-4,-74,-84
-28,-57,27
50,-24,15
-51,-15,-46
16,61,-10
54,-86,-86
61,47,-63
-84,10,94
3,-77,54
81,-16,68
-96,54,97
7,37,-68
-87,-44,-31
-59,-44,2
-55,-53,36
-5,-35,6
97,44,-72
11,93,14
16,53,-45
40,-87,-96
-40,-87,-89
-83,36,61
-81,15,22
-25,-55,90
-96,39,87
32,-98,71
26,84,58
-10,13,63
-11,49,63
22,-40,-99
78,-64,86
24,-71,27
91,56,32
-86,73,81
56,-21,-18
-29,-36,64
85,-86,74
91,6,-8
1,46,-46
-81,69,-36
-66,-98,-28
50,47,-84
26,9,-88
52,-35,91
-7,-42,-85
-13,42,33
38,-52,-7
-61,-11,-18
-94,-75,72
80,-78,87
68,36,-98
77,-89,-21
-20,74,-92
62,10,81
74,-83,48
61,29,-31
-14,-96,12
-100,-83,56
-90,58,14
61,2,-8
39,20,89
-95,2,-58
84,18,50
34,-17,-33
49,-67,-44
42,48,-11
92,65,24
78,-22,-84
-54,-11,45
69,40,-2
46,74,-99
-41,10,99
70,1,-15
-98,-48,46
-39,-42,-17
45,-11,83
-29,-80,74
1,96,-41
-30,-92,12
-46,-11,37
33,-89,72
-16,14,62
53,14,54
78,12,97
43,7,16
49,-89,2
32,-55,54
55,96,-74
-52,-70,-46
-43,64,37
-13,66,-58
-36,-50,-65
75,-47,75
-17,-79,2
-65,-30,3
22,91,-41
23,69,61
-60,-45,70
74,-34,93
88,-97,-100
20,81,-7
60,-98,82
-41,86,93
32,-2,-92
-6,48,-33
-25,75,-76
20,47,30
-60,-96,-89
72,15,66
-62,78,32
-78,17,-4
-76,-57,99
64,-63,43
12,-73,12
64,-16,3
98,4,-36
-38,-27,40
-83,57,-62
60,75,92
-93,58,-25
-46,-72,89
94,73,61
-92,-67,17
8,18,4
26,7,-15
-57,-49,94
93,28,-96
-41,44,35
-91,25,50
55,26,25
91,52,-79
-74,-96,-45
17,-46,61
-41,-69,30
64,-49,79
21,-3,37
26,-15,-33
27,36,-29
25,46,78
17,18,54
-99,48,33
49,-33,-66
57,93,19
-60,91,-5
-31,62,97
89,38,21
7,-58,16
-60,65,-30
34,-35,73
-54,97,95
26,14,55
-17,43,64
40,-79,49
-12,-30,-70
6,-56,-22
-17,-73,-85
-30,-39,-63
91,-53,-67
69,-90,-58
94,19,21
8,-45,57
-38,-78,-28
-87,36,-93
5,61,-71
67,-15,-6
93,40,-19
-5,96,-19
19,-98,67
52,-5,-39
35,-97,82
88,41,-9
18,23,-25
38,19,-33
-25,-67,-74
53,89,-59
-52,-88,-81
22,-99,-18
-38,7,47
57,80,-20
10,-80,9
35,11,97
-83,-33,-56
99,-45,-44
-16,-64,59
-68,99,21
-79,-73,36
-98,-45,19
-34,-3,-90
38,-90,-68
-81,-86,-41
-63,-44,-59
21,77,90
-40,4,3
74,-70,-43
10,-25,65
-57,36,10
-47,-62,36
-47,37,-96
-6,1,35
98,-75,52
21,-70,90
56,-92,36
55,3,43
-36,-21,96
-7,5,-26
10,11,21
-4,-22,-11
-91,71,-56
5,62,-26
49,14,-21
-53,39,62
83,16,24
-41,27,67
-17,64,78
-83,-94,-32
-5,97,84
41,-91,27
-63,-7,-91
68,-6,52
-88,77,81
-91,-7,36
43,-17,87
17,56,67
-51,-76,-13
-99,-62,79
-43,-13,3
92,97,88
37,-66,-80
-9,-50,42
17,15,-86
59,66,-56
-99,42,5
-50,-13,72
61,-29,12
-23,25,-29
-1,-44,17
64,20,-97
31,-35,-25
75,-55,-44
-58,72,-76
43,-66,-90
-50,17,75
41,-11,-34
-6,26,-31
6,59,42
34,-39,-47
-32,53,6
-14,9,79
31,72,9
74,37,-32
-34,-28,-11
58,89,58
-100,96,-84
77,81,99
-47,-54,-10
59,78,-32
67,-90,69
-19,-56,30
-38,-82,85
-35,41,-44
88,91,9
-29,-38,-55
-69,89,55
88,18,47
-57,-92,-56
83,-37,24
71,11,-77
48,-72,-93
-76,47,-6
-76,-50,27
-76,37,81
36,84,-95
-23,21,-80
55,95,48
-74,-36,-80
-22,90,-5
15,84,52
-43,2,-54
-90,-99,16
-83,-32,-93
-94,82,38
52,-7,79
19,-49,64
20,36,30
7,-34,41
25,-15,30
-2,98,8
91,78,-53
29,42,-92
90,-88,69
-79,1,91
10,-5,-7
36,-81,-11
-22,-30,-18
-29,-13,-3
-72,-83,-73
67,-35,-23
26,89,-94
-84,-66,71
8,-34,88
-61,-21,-13
-53,-99,-43
-84,47,71
-80,-36,40
-27,69,-29
38,32,54
-17,97,-3
-75,-44,81
50,-44,82
36,7,38
-67,70,-83
24,-5,30
33,-47,37
91,79,-26
-67,73,-1
3,94,29
48,29,-91
-85,4,62
-45,79,-76
27,-26,-67
-8,47,-39
36,45,33
6,71,81
-19,-38,-56
-22,-67,32
-32,-26,-2
32,-44,-5
30,1,-59
-30,-10,-79
-59,-39,61
93,-52,-34
41,-89,-55
-22,-1,-97
-38,-40,84
-57,-55,79
-32,-51,-62
7,40,-85
-80,-32,-54
90,47,59
-8,-15,38
-95,-38,-28
20,-12,50
-23,53,-79
66,-80,-40
13,90,98
-21,-55,-52
73,90,-6
83,-23,43
-26,20,-24
-39,3,27
-38,71,-54
-1,-68,-22
51,74,84
58,-78,62
-11,-32,-93
-59,-47,7
66,-74,12
-26,-65,94
-38,-26,-3
-13,90,-89
-77,-1,22
15,93,68
-14,-87,-98
18,-2,16
-74,-90,-68
8,95,85
33,-33,99
-51,39,36
-40,-80,-30
-60,89,90
-16,-88,21
-59,2,72
46,-70,61
65,-59,37
66,27,56
-86,28,60
-10,-24,-13
-47,2,-39
34,-21,-88
-21,98,-51
-44,-31,-98
10,47,21
43,-82,51
-69,39,-13
14,25,-17
-62,7,5
-11,20,75
-49,42,-79
13,5,43
98,94,-48
